igralec,film
1714099,1205481
0025389,1206310
0080385,1206310
0451561,1206310
1792493,1207922
2639722,1207922
2963701,1207922
0000093,1210166
0000705,1210166
1706767,1210166
2102116,1210520
2965625,1210520
2967328,1210520
0266658,1220719
0945189,1220719
0947447,1220719
1140969,1221972
1215188,1221972
1218524,1221972
0261267,1225831
1901898,1225831
2995380,1225831
0000538,1226271
0329094,1226271
0740581,1226271
0992000,1230165
1027719,1230165
2219430,1230165
0496441,1235408
1756221,1235408
3017684,1235408
0654069,1242786
1330023,1242786
1650115,1242786
1617969,1244553
2130742,1244553
2133679,1244553
0055137,1244614
0586978,1244614
0696154,1244614
0411682,1244666
1204924,1244666
1894359,1244666
2307792,1247655
2668793,1247655
3046157,1247655
2893052,1249431
2903679,1249431
3209112,1249431
0044073,1255953
0246386,1255953
0309945,1255953
0848968,1260502
0945290,1260502
0960033,1260502
1670659,1261047
1758779,1261047
1946407,1261047
1863686,1267378
3180297,1267378
3306089,1267378
0564215,1270798
1055413,1270798
2225369,1270798
1821191,1273240
2368946,1273240
3165266,1273240
0084428,1275692
0747178,1275692
0764407,1275692
2474893,1277144
2921854,1277144
3103296,1277144
0393109,1278060
0757087,1278060
0840720,1278060
1195175,1279235
1395024,1279235
1395960,1279235
0848968,1279237
0945290,1279237
0960033,1279237
0451600,1280558
0787462,1280558
0792116,1280558
0375990,1282371
1218629,1282371
1475261,1282371
0589590,1284030
1662443,1284030
3111737,1284030
0005493,1285016
0251986,1285016
1940449,1285016
0465160,1288461
2095800,1288461
2132616,1288461
0000560,1291584
0249291,1291584
0362766,1291584
0201857,1305806
0706567,1305806
0897845,1305806
2407903,1307062
2822874,1307062
3166660,1307062
2046470,1312233
2136876,1312233
3175184,1312233
0359144,1312974
3172794,1312974
3173984,1312974
0799777,1314182
1886602,1314182
2552034,1314182
1039405,1316408
1634838,1316408
2077159,1316408
0290556,1318514
0785227,1318514
2951768,1318514
0000007,1322911
0000802,1322911
0313438,1322911
0136797,1323594
0781981,1323594
1258970,1323594
0642138,1336620
3222986,1336620
3223006,1336620
1075911,1337574
1729080,1337574
3228736,1337574
0393109,1345776
0757087,1345776
0840720,1345776
0000288,1345836
0004266,1345836
0362766,1345836
0004660,1346649
0474928,1346649
1172536,1346649
2450005,1356399
2669551,1356399
3270740,1356399
1680142,1356939
2484908,1356939
3250195,1356939
1784670,1358997
2434391,1358997
3351579,1358997
0267042,1360860
1267552,1360860
1486911,1360860
0467578,1361857
0582665,1361857
0890577,1361857
1985962,1364277
2493443,1364277
3239454,1364277
0624599,1367248
0803762,1367248
1352106,1367248
0000158,1371111
0000424,1371111
0000932,1371111
0322977,1372301
0754807,1372301
3269518,1372301
0000138,1375666
0330687,1375666
0680983,1375666
0005033,1386932
0947447,1386932
2119781,1386932
1063262,1389077
2449341,1389077
4362652,1389077
0035018,1389526
0352032,1389526
0621937,1389526
0000234,1392190
0362766,1392190
0396558,1392190
0205626,1392214
0350453,1392214
0413168,1392214
3659660,1398426
4207146,1398426
6578009,1398426
1508480,1399621
2554724,1399621
3328357,1399621
0000313,1403865
0000354,1403865
2794962,1403865
0000128,1403990
0000228,1403990
0001602,1403990
0328494,1407052
0729345,1407052
1753519,1407052
0704270,1408101
0757855,1408101
1517976,1408101
2350447,1417060
3645229,1417060
3645905,1417060
0412096,1422122
2228245,1422122
2318797,1422122
0465160,1422651
2095800,1422651
2132616,1422651
1616373,1424051
4019635,1424051
4099841,1424051
0222160,1431118
0474819,1431118
0001132,1437627
0185819,1437627
1200692,1437627
0191504,1439516
1263928,1439516
3248988,1439516
0480765,1445591
3463800,1445591
3480263,1445591
0111540,1446113
0278673,1446113
1903478,1446113
0000113,1454468
0000123,1454468
0000438,1454468
0950544,1456660
1784379,1456660
1905770,1456660
0267812,1457767
0515296,1457767
0933940,1457767
1992930,1458696
3928054,1461432
3928306,1461432
4246139,1461432
0329985,1463775
0795984,1463775
3137153,1463775
0479527,1465522
0876138,1465522
2197298,1465522
1126340,1474276
1932274,1474276
3142576,1474276
3545308,1478868
0038355,1483797
0454120,1483797
1066974,1483797
1215197,1485763
1384240,1485763
5993940,1485763
0002503,1487257
0316995,1487257
0930711,1487257
2904648,1487266
3562253,1487266
3568562,1487266
0002071,1490017
0006969,1490017
0695435,1490017
2965656,1493876
3139086,1493876
3145196,1493876
0488351,1495990
3577113,1495990
3593080,1495990
0415773,1496380
3164309,1496380
3585913,1496380
2559080,1496402
3144433,1496402
3577274,1496402
0006763,1496729
1796390,1496729
3164292,1496729
1420619,1501298
1883318,1501298
3592766,1501298
2060939,1502960
2417233,1502960
3591794,1502960
0000147,1504320
0000307,1504320
0001691,1504320
3613927,1510936
3852718,1510936
0664650,1518211
0758559,1518211
0778304,1518211
0757140,1521655
1127467,1521655
3298897,1521655
0534852,1524539
3252571,1524539
3644131,1524539
0000158,1535109
5831542,1535109
5831543,1535109
3676613,1540067
3676654,1540067
3680696,1540067
1276837,1543741
2347886,1543741
2379066,1543741
0000649,1552189
0377321,1552189
2828232,1552189
3129853,1553086
3180145,1553086
3772293,1553086
0609944,1555149
2046691,1555149
2386123,1555149
0004335,1562872
1229940,1562872
3202701,1562872
2767388,1564563
3439500,1564563
3440769,1564563
0004715,1568921
0688132,1568921
1847099,1568921
0837523,1572781
1435774,1572781
2276741,1572781
0015081,1573789
0258905,1573789
0786920,1573789
5168683,1575507
5983351,1575507
5983358,1575507
1241531,1587683
3773474,1587683
3779951,1587683
0158856,1588170
0496932,1588170
3750788,1588170
3775784,1588358
3775871,1588358
3776087,1588358
0398366,1595021
2686229,1595021
3083316,1595021
0000288,1596363
0136797,1596363
0331516,1596363
0420091,1603362
3807965,1603362
3808948,1603362
0473873,1605791
0640488,1605791
0856086,1605791
0417520,1606384
0643885,1606384
1549063,1606384
1125199,1607595
0001698,1618473
2713936,1618473
3844114,1618473
3843451,1619647
3845047,1619647
4194979,1619647
0451234,1620933
2977124,1620933
5225486,1620933
1312350,1621966
3556992,1621966
3791709,1621966
0196572,1626820
0411350,1626820
0592614,1626820
1560236,1631365
2035528,1631365
2357932,1631365
2161450,1634013
3720868,1634013
3874849,1634013
1617048,1634066
3869309,1634066
3877081,1634066
0004432,1638274
0451862,1638274
0534870,1638274
3881204,1641824
3896454,1641824
3896621,1641824
0000949,1646971
0059431,1646971
0124930,1646971
0542677,1646972
0864937,1646972
2861251,1646972
0385288,1648199
2614264,1648199
3138252,1648199
1084853,1649431
2011932,1649431
2486247,1649431
2531646,1650023
2539870,1650023
3682721,1650023
0434263,1662540
1276263,1662540
3424534,1662540
0000138,1663202
0362766,1663202
2401020,1663202
0167388,1675434
0494504,1675434
1082477,1675434
0502015,1681370
1051245,1681370
1587775,1681370
2137153,1688701
2467453,1688701
4347897,1688701
3831437,1696546
3966429,1696546
4003752,1696546
0378113,1697889
1246604,1697889
6816655,1697889
1689679,1701224
2730273,1701224
2815130,1701224
0648866,1703049
0875442,1703049
0950830,1703049
4032311,1709684
4035571,1709684
4035586,1709684
0671302,1711364
0889732,1711364
0897252,1711364
3578998,1714148
4042812,1714148
4042817,1714148
3891199,1714743
4044258,1714743
4047607,1714743
0849050,1715210
1101677,1715210
1261186,1715210
2417233,1715751
3501114,1715751
4053549,1715751
0083668,1730312
1651432,1730312
2633551,1730312
1162485,1737684
2400472,1737684
3501603,1737684
0936011,1739249
1409196,1739249
1445493,1739249
1599810,1748280
3099737,1748280
4204320,1748280
1661064,1753729
1751917,1753729
2410776,1753729
0507592,1754109
0524240,1754109
2443286,1754109
0000313,1754656
0748620,1754656
1046097,1754656
1981610,1756727
3164827,1756727
4176581,1756727
1425155,1757936
3318457,1757936
4148662,1757936
0080771,1772321
0730888,1772321
1595459,1772321
0000604,1772341
0528331,1772341
1442113,1772341
1135119,1776114
1139191,1776114
3471071,1776114
0038918,1777034
1080214,1777034
3007005,1777034
0003930,1780934
0261724,1780934
1474044,1780934
0625918,1783234
3491252,1783234
4523113,1783234
0247932,1783352
0383092,1783352
0848533,1783352
3016197,1783721
4200038,1783721
4210803,1783721
3616207,1784629
4199125,1784629
4199954,1784629
0000616,1791611
0000663,1791611
0001108,1791611
0001538,1795369
1212722,1795369
2132319,1795369
0000050,1797528
0555597,1797528
0555617,1797528
0350453,1798684
1046097,1798684
4802218,1798684
0001618,1798709
0010736,1798709
0424060,1798709
0000800,1801071
2161450,1801071
3874849,1801071
1554564,1805241
1815341,1805241
3261526,1805241
1101678,1806905
1650981,1806905
4248097,1806905
3043290,1814809
4259597,1814809
7574534,1814809
0001845,1816518
0933727,1816518
5312818,1816518
0263708,1817211
0623146,1817211
1333687,1821317
3966456,1821317
4278537,1821317
0154122,1821480
1799038,1821480
1913625,1821480
0090283,1821682
0706721,1821682
0820208,1821682
0787030,1821700
4272534,1821700
4273857,1821700
0136692,1826873
0578080,1826873
0618690,1826873
1372574,1833084
4300643,1833084
4301160,1833084
1968388,1843107
3216193,1843107
3344322,1843107
0155741,1843335
1559594,1843335
4649642,1843335
0000168,1843866
0262635,1843866
0424060,1843866
0636280,1843956
3267439,1843956
4616038,1843956
1467198,1844728
2051936,1844728
4346119,1844728
2992064,1845229
2992079,1845229
2992141,1845229
1102988,1845324
1658395,1845324
3235676,1851894
4347216,1851894
4358562,1851894
0000138,1853728
0004937,1853728
0910607,1853728
1417314,1857670
2011932,1857670
3898762,1857670
3111493,1859606
3670278,1859606
4416788,1859606
0322407,1865505
1907066,1865505
5146515,1865505
4375448,1866143
4375816,1866143
4376185,1866143
2830010,1867069
4377543,1867069
4377940,1867069
0124920,1869677
0314775,1869677
4050725,1869677
0609310,1874522
2079292,1874522
2142096,1874522
0001772,1877832
0005212,1877832
0413168,1877832
1720177,1881015
3734337,1881015
3989558,1881015
2848474,1883126
2993900,1883126
4293173,1883126
3836774,1884338
4155874,1884338
4529920,1884338
0154899,1891757
3892419,1891757
4493008,1891757
0000474,1895587
0749263,1895587
1046097,1895587
1383799,1906386
4428140,1906386
4428541,1906386
0149822,1920888
0474774,1920888
0712546,1920888
3783015,1933671
4460619,1933671
4460785,1933671
0004291,1934226
0004292,1934226
0618918,1934226
0014141,1935109
4465194,1935109
7287525,1935109
1242688,1951264
2225369,1951264
2955013,1951264
0048075,1954470
1596350,1954470
3190246,1954470
0006820,1954785
0051397,1954785
2955595,1954785
0000481,1956637
0001394,1956637
0434712,1956637
4502012,1961143
4502438,1961143
0828353,1961211
1720103,1961211
3896412,1961211
0341421,1977754
0519486,1977754
1491348,1977754
0117709,1979320
1165110,1979320
1312575,1979320
0094789,1996223
0412096,1996223
0803397,1996223
2786689,2002679
2816128,2002679
4144852,2002679
4413266,2007972
4618904,2007972
6787321,2007972
0030417,2013293
0632689,2013293
3768523,2013293
4462223,2014236
4470302,2014236
4496930,2014236
0004874,2015381
0177896,2015381
0695435,2015381
0001153,2022441
0013107,2022441
1494536,2022441
0046424,2024519
0374949,2024519
4636536,2024519
0252230,2024544
0931324,2024544
1055413,2024544
0000216,2027202
0001310,2027202
0001835,2027202
4579893,2033965
4580261,2033965
3519403,2040526
4041499,2040526
4588961,2040526
0008124,2044774
0252814,2044774
1159909,2044774
3912089,2044863
4013413,2044863
4583853,2044863
3310409,2049538
4180843,2049538
4587642,2049538
4378720,2055577
4664519,2055577
4665334,2055577
2871734,2055637
4665008,2055637
4666015,2055637
4664791,2055781
4664904,2055781
4665662,2055781
0124079,2056535
0743092,2056535
2042243,2056535
1411540,2061702
2612279,2061702
4368413,2061702
0378880,2063014
0604430,2063014
2237471,2063014
2585100,2069020
4689447,2069020
4690487,2069020
0759898,2069100
2762049,2069100
4689415,2069100
4692322,2069845
4692543,2069845
4692787,2069845
2960235,2069961
3593320,2069961
5843060,2069961
0154146,2075108
0784025,2075108
1913625,2075108
2113991,2075328
3604014,2075328
4455312,2075328
1546077,2077886
2301662,2077886
2852199,2077886
1231899,2082197
1633541,2082197
2299825,2082197
0328828,2084970
0461136,2084970
1212722,2084970
2412823,2088012
2584860,2088012
3797600,2088012
1989195,2095717
3085071,2095717
3981390,2095717
0085400,2096673
0352778,2096673
0688132,2096673
0000126,2097298
0004742,2097298
7107400,2097298
1015546,2098665
2096866,2098665
3078090,2098665
3764137,2103166
4168345,2103166
4555699,2103166
0000198,2103281
0005392,2103281
0785227,2103281
0002438,2114454
4776812,2114454
4777123,2114454
0691600,2123265
2304132,2123265
2752134,2123265
0743796,2124181
1763592,2124181
3632735,2124181
2105291,2126311
2535207,2126311
3469289,2126311
1111932,2130186
4802220,2130186
4989183,2130186
0000160,2133196
0252238,2133196
0719678,2133196
2111466,2138154
3848007,2138154
4291047,2138154
0594497,2140203
0651534,2140203
4429739,2140203
1133573,2142003
2175107,2142003
2970117,2142003
4530585,2145338
4595736,2145338
5039283,2145338
5036684,2146960
5036793,2146960
5043571,2146960
0358316,2147449
0880407,2148924
1832147,2148924
1874211,2148924
1002038,2150209
1625669,2150209
1759893,2150209
0252770,2152210
4752236,2152210
5058719,2152210
0062684,2152731
2765811,2152731
4164659,2152731
1838004,2165659
2542332,2165659
4855158,2165659
0312953,2165769
0879335,2165769
1053032,2165769
0022357,2166087
1583973,2166087
4838716,2166087
2956855,2166850
5081231,2166850
5103833,2166850
4840072,2167875
4840095,2167875
4840153,2167875
3229433,2179734
3882085,2179734
5079775,2179734
3822770,2181831
4269474,2181831
5201805,2181831
0579823,2182001
1572716,2182001
5380264,2182001
0000174,2182390
0000385,2182390
0000621,2182390
4223086,2183080
4223318,2183080
4224187,2183080
0001324,2184335
0376602,2184335
0533599,2184335
4311642,2188831
4883096,2188831
5025816,2188831
0000630,2188929
1157013,2188929
1310368,2188929
5200501,2192100
5200765,2192100
5201559,2192100
3651657,2193364
4273857,2193364
5685380,2193364
0631490,2194499
1046097,2194499
1727304,2194499
0004437,2194724
0438463,2194724
0700869,2194724
0499372,2195804
2508526,2195804
5835716,2195804
0585053,2196746
1052141,2196746
4228121,2196746
0027215,2199711
0352032,2199711
1136881,2199711
3880072,2204840
5100098,2204840
5100367,2204840
1687218,2205599
2425147,2205599
2430998,2205599
0279727,2206844
0664041,2206844
1898045,2206844
5105037,2208772
5105054,2208772
5105318,2208772
0757327,2210479
4284529,2210479
5001722,2210479
2815326,2213054
3818286,2213054
3822770,2213054
0464027,2214985
0620548,2214985
0620549,2214985
0858128,2218988
1388202,2218988
4921260,2218988
1128418,2220218
3591146,2220218
3876184,2220218
3685344,2221777
3937476,2221777
4330314,2221777
0371565,2224219
1747518,2224219
2125007,2224219
0878597,2224379
0898595,2224379
2382736,2224379
0026963,2229522
0397895,2229522
0820085,2229522
0084649,2231681
3016212,2231681
4142620,2231681
0000003,2243299
0001128,2243299
0004486,2243299
0012523,2245084
1512166,2245084
3994407,2245084
0407033,2247566
0619185,2247566
0651534,2247566
3901892,2248661
4908587,2248661
4908658,2248661
0838006,2253947
3680002,2253947
6039871,2253947
2828392,2257144
4250814,2257144
4944904,2257144
1679372,2258337
3606487,2258337
3761004,2258337
3596336,2259946
4917463,2259946
5154031,2259946
3080119,2259974
3916835,2259974
4652357,2259974
0160689,2262275
1751327,2262275
1991974,2262275
4622010,2264860
4622030,2264860
4622059,2264860
3022653,2265171
3299397,2265171
3345670,2265171
0953261,2265195
3563052,2265195
5411686,2265195
0000255,2267998
0000439,2267998
0683253,2267998
0000193,2271563
0000661,2271563
0000662,2271563
4924649,2271581
4924981,2271581
4925923,2271581
0000771,2271689
0548607,2271689
0666753,2271689
4667566,2274246
5162552,2274246
5163869,2274246
0000146,2278388
0000719,2278388
0023832,2278388
0517665,2281499
0149822,2283748
0474774,2283748
0712546,2283748
0305380,2287677
1031344,2287677
2606269,2287677
0605452,2290828
0847594,2290828
1468944,2290828
0496932,2290840
2174122,2290840
2440627,2290840
0559869,2292948
2110810,2292948
4967869,2292948
0068338,2294629
0579953,2294629
2676147,2294629
0059431,2295570
0124930,2295570
2395586,2295570
1492462,2299573
1651027,2299573
1963298,2299573
3925812,2302575
4872941,2302575
4951131,2302575
1750377,2315908
4420179,2315908
4586627,2315908
1195175,2317127
2413600,2317127
3106079,2317127
0000006,2317161
0638784,2317161
0880521,2317161
4836118,2317414
5193846,2317414
6001608,2317414
0000133,2319785
0000156,2319785
0315288,2319785
0000024,2327589
0000298,2327589
0001426,2327589
0153855,2327714
0385792,2327714
0472762,2327714
0252770,2327760
1651236,2327760
3192881,2327760
0323576,2329454
0449431,2329454
0688292,2329454
0695910,2330098
0849199,2330098
3216763,2330098
0770647,2331566
1700874,2331566
2423668,2331566
3204765,2332966
3829303,2332966
4201603,2332966
2681362,2336628
3029960,2336628
5926852,2336628
0004569,2338151
0451148,2338151
3087728,2338151
1271176,2343655
3332850,2343655
3533709,2343655
3363412,2347162
3825506,2347162
3825605,2347162
0149837,2351177
1913625,2351177
3054665,2351177
1292606,2354069
2677434,2354069
3033268,2354069
1572716,2355909
1663205,2355909
2247245,2355909
0539497,2356180
1027719,2356180
2128238,2356180
0323098,2357300
0733678,2357300
0958539,2357300
4401889,2358592
4941738,2358592
5724719,2358592
1039206,2358911
2213461,2358911
2696897,2358911
0043253,2358913
1072611,2358913
4630949,2358913
0618705,2360430
0764543,2360430
0799509,2360430
0000230,2362354
0001735,2362354
0949350,2362354
0005118,2367680
0682495,2367680
0773884,2367680
0837523,2374144
1069584,2374144
1160233,2374144
0620017,2375379
0645500,2375379
0849028,2375379
0621937,2375559
1121870,2375559
5305841,2375559
0451600,2377938
0474774,2377938
2570245,2377938
0001530,2378145
0732784,2378145
1732597,2378145
3567207,2378585
3720515,2378585
5021182,2378585
0505869,2378986
5254348,2378986
5254941,2378986
3071281,2379520
4642822,2379520
5254681,2379520
0787462,2387627
4320702,2387627
5982256,2387627
2430436,2387722
5263638,2387722
5263947,2387722
0201833,2388775
0231098,2388775
0300064,2388775
0634349,2388781
3734080,2388781
3888474,2388781
2347196,2391492
2965625,2391492
4549709,2391492
0000375,2395427
0262635,2395427
0749263,2395427
5273047,2396154
5274013,2396154
5274550,2396154
0381116,2396224
1846596,2396224
2762049,2396459
3114538,2396459
4103080,2396459
1526007,2400068
3498391,2400068
3689403,2400068
4199362,2401023
5052384,2401023
0378102,2401621
0905108,2401621
0908973,2401621
0000492,2401878
0000667,2401878
0006888,2401878
0999011,2402197
4758482,2402197
6664995,2402197
3734208,2403876
4458811,2403876
5280486,2403876
0067367,2404461
0608214,2404461
2588665,2404461
3513938,2406478
4594819,2406478
5282375,2406478
5257901,2408922
5287008,2408922
5287664,2408922
5290377,2415834
5290780,2415834
5291610,2415834
5298547,2425892
5299158,2425892
5299845,2425892
3911431,2427962
5963647,2427962
7415435,2427962
1442503,2447266
3206486,2447266
5317739,2447266
1121023,2447318
2269562,2447318
3040245,2447318
0055455,2447918
4523179,2447918
5318570,2447918
0000616,2450056
0388129,2450056
1738172,2450056
0856501,2451666
1526049,2451666
5235838,2451666
0318783,2451894
4195567,2451894
6803271,2451894
0934418,2456330
2932493,2456330
5324158,2456330
1543296,2457282
1543455,2457282
2976492,2457282
0000246,2457370
0001057,2457370
0005286,2457370
4701008,2457604
5338758,2457604
5599723,2457604
4100402,2460440
4502455,2460440
7617322,2460440
5633151,2464812
5633577,2464812
5633643,2464812
5390841,2466510
5391591,2466510
5392243,2466510
2292520,2473526
4694844,2473526
4738395,2473526
1066173,2474164
3068976,2474164
3092943,2474164
1731627,2475352
3812188,2475352
4435524,2475352
0035232,2476090
4054150,2476090
4757582,2476090
0104809,2476682
0309019,2476682
0957976,2476682
0104103,2486856
1548044,2486856
1980957,2486856
1209966,2488496
3915784,2488496
5397459,2488496
0446525,2510820
2383806,2510820
5409367,2510820
2655472,2516280
2678126,2516280
4208298,2516280
2363078,2521086
2635644,2521086
5188841,2521086
2363078,2524628
2635644,2524628
5374134,2524628
1067265,2534660
3829570,2534660
5376140,2534660
1466628,2542406
3606427,2542406
4734130,2542406
2153848,2548094
2703889,2548094
5410976,2548094
2338692,2553928
3871317,2553928
5329310,2553928
5417224,2566016
6349749,2566016
7531096,2566016
3025366,2569414
3133509,2569414
4057283,2569414
0017932,2571444
0947236,2571444
5416524,2571444
0000838,2571966
0001444,2571966
2185445,2571966
0001001,2576852
0005460,2576852
1631269,2576852
5067948,2577662
5422297,2577662
5423041,2577662
3484194,2577902
5083434,2577902
5083814,2577902
5138887,2581214
5139016,2581214
5139109,2581214
5428928,2582572
5429162,2582572
5429611,2582572
2463487,2585562
4043111,2585562
4861046,2585562
0386249,2591814
0997115,2591814
2573928,2591814
0004831,2603208
0093428,2603208
2952108,2603208
0018643,2604642
0583951,2604642
2414230,2604642
5452835,2606554
5764501,2606554
5764502,2606554
1833525,2608224
1920131,2608224
2415920,2608224
1804421,2614902
2732333,2614902
6157346,2614902
0069518,2622530
3208246,2622530
5632803,2622530
0482126,2624344
1690432,2624344
3183937,2624344
0107055,2624790
0405519,2624790
0460579,2624790
1659141,2631186
2011932,2631186
2281292,2631186
2223137,2634336
5470749,2634336
5470758,2634336
5472254,2636100
5472784,2636100
5473123,2636100
3869256,2636364
3976126,2636364
5308947,2636364
1354984,2637156
4768795,2637156
5495019,2637156
0541035,2640460
5481932,2640460
6719987,2640460
0154164,2641792
0611538,2641792
5010683,2641792
6859191,2652374
6859195,2652374
6859200,2652374
0656335,2654572
3287038,2654572
4867258,2654572
1028973,2656786
4562958,2656786
4803520,2656786
5125537,2662500
5495436,2662500
5495727,2662500
0463711,2692938
1251243,2692938
3185337,2692938
0820208,2717168
1335387,2717168
1952830,2717168
5529460,2717494
5529992,2717494
5530655,2717494
3503419,2748180
5553880,2748180
5554547,2748180
1227718,2759390
5561196,2759390
5562206,2759390
5574361,2777858
1579149,2780998
5578122,2780998
5578802,2780998
0142300,2790302
0612117,2790302
1851533,2790302
0000838,2796688
0300304,2796688
3840672,2796688
0371565,2806870
0484764,2806870
4369266,2806870
0012613,2820346
0358195,2820346
1829869,2820346
1943993,2821140
1982444,2821140
2210583,2821140
0134916,2821854
3852576,2821854
6875811,2821854
3777127,2827320
6030661,2827320
6030667,2827320
5617852,2831172
1043677,2837372
1198925,2837372
5227293,2837372
3470272,2838024
3623771,2838024
5625809,2838024
0451321,2845432
1540244,2845432
2450711,2845432
1344267,2861344
5322597,2861344
5642629,2861344
5640873,2861556
0001041,2872380
0157747,2872380
0504899,2872380
1099597,2877108
4043111,2877108
4195102,2877108
0747172,2882328
1178211,2882328
1339267,2882328
4964503,2887966
5380122,2887966
5745849,2887966
0947447,2888046
1179707,2888046
3237713,2888046
2828392,2895692
4250814,2895692
4944904,2895692
0085213,2904798
0959242,2904798
2859626,2904798
1758682,2905772
1778124,2905772
1892960,2905772
2059961,2911900
2877922,2911900
2999289,2911900
0861412,2915412
4918989,2915412
5586148,2915412
0001868,2917334
0340926,2917334
0591485,2917334
2173693,2918226
4472816,2918226
5689502,2918226
0498645,2923282
0576169,2923282
1679372,2923282
0706721,2924472
1334389,2924472
1459571,2924472
0004463,2926068
0015459,2926068
3602118,2926068
0682692,2929652
1587166,2929652
3033378,2929652
0741730,2931194
1110649,2931194
1249721,2931194
1081708,2934614
3172377,2934614
4477610,2934614
0080349,2934644
3263076,2934644
3358260,2934644
2127395,2939630
5677302,2939630
5696721,2939630
1425155,2943352
3024307,2943352
3768112,2943352
2417233,2943914
5694595,2943914
5695050,2943914
3833005,2958558
4899670,2958558
6008418,2958558
5712477,2961174
5712722,2961174
1139175,2962806
5712087,2962806
5712247,2962806
0108355,2965446
0534965,2965446
2956809,2965446
0166346,2966696
1120163,2966696
1320619,2966696
4221088,2966848
4350327,2966848
4568847,2966848
1411540,2967286
1465001,2967286
2573928,2967286
5717681,2967628
5717976,2967628
5717990,2967628
4862056,2971790
5254202,2971790
5588333,2971790
0484460,2975776
0742655,2975776
2861180,2975776
0620351,2991224
0639297,2991224
0880407,2991224
0000001,2999196
0001677,2999196
0002143,2999196
0334882,3011894
0555404,3011894
0897640,3011894
0065861,3014454
0213374,3014454
0493872,3014454
0513205,3020890
2748513,3020890
3650136,3020890
0443509,3029300
0848968,3029300
0960033,3029300
1693432,3034146
2849114,3034146
3175916,3034146
1011348,3034728
1729382,3034728
5782889,3034728
0123069,3037582
4875999,3037582
5785644,3037582
1135119,3043214
1139191,3043214
2350268,3043214
3936589,3043330
3936955,3043330
3956147,3043330
1384413,3051894
3089359,3051894
3374672,3051894
1069500,3056884
1130777,3056884
3331223,3056884
0000044,3056888
0001257,3056888
0639529,3056888
0332923,3058712
0659729,3058712
0790006,3058712
3659660,3062890
4207146,3062890
6578009,3062890
2818755,3071192
3284685,3071192
5942988,3071192
1572716,3072482
1663205,3072482
2247245,3072482
4456588,3073256
5382397,3073256
5822056,3073256
0001117,3073898
0128657,3073898
0894690,3073898
0856917,3075214
0856918,3075214
2450885,3075214
0000230,3076658
0430107,3076658
1935086,3076658
0006712,3090110
2451445,3090110
2803468,3090110
0384152,3092790
1307435,3092790
3618146,3092790
0004741,3093286
0045461,3093286
1139297,3093286
2662680,3098282
3170215,3098282
4940021,3098282
0483821,3098654
5130647,3098654
5535977,3098654
1754289,3109222
5504736,3109222
5837994,3109222
0001234,3110446
0086706,3110446
0934113,3110446
0001152,3113448
0008231,3113448
0074410,3113448
0245543,3113466
4478540,3113466
5087860,3113466
2127395,3113826
5677302,3113826
5696721,3113826
0141330,3116250
0562770,3116250
0728811,3116250
1066795,3124456
1335387,3124456
2573453,3124456
0436778,3138698
0757087,3138698
0757327,3138698
0095613,3146120
3988014,3146120
5355876,3146120
1391090,3148856
1436647,3148856
1886524,3148856
3751361,3149286
4918476,3149286
5908530,3149286
0362429,3150796
7051751,3150796
7051752,3150796
0000545,3154822
0002081,3154822
0728795,3154822
0113595,3163080
3167202,3163080
3847085,3163080
0455511,3163224
2807846,3163224
3610501,3163224
0108295,3163336
0692634,3163336
0701512,3163336
2681362,3168514
3029960,3168514
5926852,3168514
0001767,3169706
0631490,3169706
0922035,3169706
0970311,3170866
2468072,3170866
3553365,3170866
1139191,3173642
1872528,3173642
5717460,3173642
3036514,3181638
4557035,3181638
4772453,3181638
4518270,3181962
5941842,3181962
5941843,3181962
6457440,3183630
6457441,3183630
6457442,3183630
2178111,3185772
4199426,3185772
5036793,3185772
2328101,3186122
5076987,3186122
5946604,3186122
0695910,3189256
2794335,3189256
3462447,3189256
0695177,3196334
1005802,3196334
5702880,3196334
0267279,3197528
3199345,3197528
3213441,3197528
2080791,3198852
6151833,3198852
7092073,3198852
1382337,3202828
5081059,3202828
5959598,3202828
0000122,3209716
0001954,3209716
0115558,3209716
4650347,3210284
5968257,3210284
5968258,3210284
5969800,3211574
5969801,3211574
5969804,3211574
4157311,3219296
4287105,3219296
5977679,3219296
0271499,3223362
0601377,3223362
1563394,3223362
5993274,3236222
5993275,3236222
6072804,3236222
4608319,3243474
4667050,3243474
6787035,3243474
0169565,3247286
0595282,3247286
1700638,3247286
4255742,3250556
4721751,3250556
6122183,3250556
6013709,3257846
6013710,3257846
6013711,3257846
0307534,3259484
1994167,3259484
6662818,3259484
0152447,3263378
0273592,3263378
4440103,3263378
6021786,3271344
6026179,3271344
6026188,3271344
0710938,3274484
1688754,3274484
6027515,3274484
0252631,3276944
0255362,3276944
4566098,3276944
3099792,3278680
6031811,3278680
6031812,3278680
0782822,3278950
4795228,3278950
6032194,3278950
3310342,3279244
5820999,3279244
7006178,3279244
6032988,3279420
6032993,3279420
6033007,3279420
0068042,3281502
0115671,3281502
0173997,3281502
1912683,3281912
5296909,3281912
5528429,3281912
0001643,3283802
0640621,3283802
6026188,3283802
0000168,3305388
0000492,3305388
0000621,3305388
0201557,3310116
1876806,3310116
3849887,3310116
2191734,3312762
6065577,3312762
6065579,3312762
2759933,3313066
4294301,3313066
4380479,3313066
3679136,3315642
4125054,3315642
5517526,3315642
1728487,3320542
2786589,3320542
5834504,3320542
